GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100003437	5.360	5.253	5.116	4.953	4.772	4.580	4.384	4.189	4.004	3.832	3.680	3.552	3.450	3.377	3.334	3.319	3.333	3.373	3.434	3.513	3.605	3.705	3.806	3.903	3.989	4.060	4.111	4.136	4.133	4.098	4.031	3.931	3.798	3.635	3.445	3.232	3.002	2.760	2.513	2.268	2.033	1.816	1.622	1.461	1.337	1.256	1.223	1.241	1.312	1.437	1.615	1.844	2.120	2.439	2.793	3.177	3.581	3.998	4.416	4.828	5.223	5.591	5.925	6.215	6.454	6.636	6.757	6.814	6.803	6.725	6.582	6.376	6.112	5.796	5.434	5.035	4.608	4.163	3.710	3.258	2.818	2.400	2.012	1.663	1.360	1.109	0.914	0.778	0.703	0.689	0.735	0.838	0.993	1.195	1.437	1.713	2.014	2.332	2.659	2.985
100003438	5.351	5.242	5.102	4.938	4.757	4.564	4.368	4.174	3.990	3.820	3.670	3.544	3.444	3.374	3.333	3.321	3.337	3.378	3.442	3.522	3.615	3.715	3.816	3.912	3.998	4.067	4.116	4.139	4.133	4.096	4.026	3.923	3.788	3.623	3.430	3.216	2.984	2.741	2.494	2.249	2.015	1.799	1.608	1.448	1.327	1.250	1.221	1.243	1.318	1.447	1.628	1.861	2.141	2.462	2.819	3.205	3.611	4.028	4.447	4.857	5.251	5.617	5.948	6.234	6.469	6.648	6.764	6.815	6.800	6.717	6.569	6.359	6.091	5.771	5.406	5.005	4.577	4.131	3.677	3.226	2.788	2.372	1.987	1.641	1.341	1.094	0.903	0.772	0.701	0.692	0.742	0.848	1.007	1.212	1.457	1.735	2.037	2.356	2.683	3.009
100003439	5.342	5.231	5.089	4.924	4.741	4.548	4.352	4.159	3.976	3.808	3.660	3.536	3.439	3.371	3.332	3.323	3.341	3.384	3.449	3.531	3.625	3.725	3.826	3.921	4.006	4.074	4.121	4.142	4.133	4.094	4.021	3.915	3.777	3.610	3.416	3.199	2.966	2.722	2.475	2.231	1.997	1.782	1.593	1.436	1.318	1.244	1.219	1.244	1.323	1.456	1.642	1.879	2.161	2.486	2.846	3.233	3.640	4.058	4.477	4.887	5.278	5.642	5.970	6.253	6.485	6.659	6.770	6.817	6.796	6.709	6.556	6.342	6.070	5.746	5.379	4.975	4.545	4.099	3.645	3.195	2.757	2.343	1.961	1.618	1.322	1.079	0.893	0.766	0.700	0.695	0.749	0.860	1.022	1.230	1.477	1.757	2.061	2.380	2.707	3.033
100003440	5.333	5.219	5.076	4.909	4.726	4.533	4.337	4.145	3.962	3.796	3.650	3.528	3.433	3.368	3.332	3.325	3.345	3.391	3.457	3.540	3.634	3.735	3.836	3.931	4.014	4.081	4.126	4.144	4.134	4.091	4.016	3.907	3.767	3.597	3.401	3.182	2.948	2.704	2.456	2.212	1.979	1.766	1.579	1.425	1.309	1.239	1.217	1.246	1.330	1.467	1.656	1.896	2.183	2.510	2.872	3.262	3.670	4.088	4.507	4.916	5.306	5.668	5.993	6.272	6.500	6.669	6.776	6.818	6.793	6.701	6.543	6.324	6.048	5.721	5.351	4.945	4.514	4.066	3.612	3.163	2.727	2.315	1.935	1.596	1.304	1.065	0.883	0.760	0.699	0.698	0.757	0.871	1.037	1.248	1.498	1.779	2.084	2.404	2.731	3.056
100003441	5.323	5.207	5.062	4.894	4.710	4.517	4.321	4.130	3.949	3.784	3.640	3.520	3.428	3.365	3.332	3.327	3.350	3.397	3.465	3.549	3.644	3.745	3.846	3.940	4.022	4.087	4.130	4.147	4.133	4.088	4.010	3.899	3.756	3.584	3.385	3.166	2.930	2.685	2.437	2.193	1.962	1.750	1.565	1.413	1.301	1.234	1.215	1.249	1.336	1.477	1.671	1.914	2.204	2.534	2.899	3.290	3.700	4.118	4.537	4.945	5.333	5.693	6.015	6.291	6.514	6.680	6.782	6.819	6.789	6.692	6.530	6.306	6.026	5.696	5.323	4.915	4.482	4.034	3.580	3.131	2.697	2.287	1.910	1.574	1.286	1.051	0.873	0.755	0.698	0.702	0.765	0.883	1.052	1.266	1.518	1.802	2.108	2.429	2.755	3.079
100003442	5.314	5.195	5.048	4.879	4.694	4.501	4.306	4.115	3.936	3.772	3.630	3.513	3.423	3.363	3.332	3.329	3.354	3.403	3.473	3.558	3.654	3.755	3.855	3.949	4.030	4.094	4.135	4.149	4.133	4.085	4.005	3.891	3.745	3.570	3.370	3.149	2.912	2.666	2.417	2.174	1.944	1.734	1.550	1.401	1.292	1.229	1.214	1.251	1.343	1.488	1.685	1.932	2.226	2.559	2.926	3.319	3.730	4.149	4.567	4.974	5.361	5.718	6.037	6.309	6.529	6.690	6.787	6.819	6.784	6.682	6.516	6.288	6.004	5.671	5.295	4.885	4.450	4.001	3.548	3.100	2.667	2.259	1.885	1.553	1.268	1.037	0.864	0.750	0.698	0.706	0.773	0.895	1.067	1.284	1.539	1.824	2.132	2.453	2.779	3.103
100003443	5.304	5.183	5.035	4.864	4.679	4.485	4.290	4.101	3.922	3.761	3.621	3.506	3.418	3.360	3.332	3.332	3.359	3.410	3.481	3.567	3.664	3.765	3.865	3.958	4.038	4.100	4.139	4.151	4.132	4.082	3.999	3.882	3.734	3.557	3.354	3.131	2.893	2.647	2.398	2.156	1.926	1.717	1.537	1.390	1.284	1.224	1.213	1.254	1.350	1.499	1.700	1.951	2.247	2.583	2.953	3.348	3.759	4.179	4.597	5.003	5.388	5.743	6.058	6.327	6.543	6.699	6.792	6.819	6.779	6.673	6.502	6.270	5.982	5.645	5.266	4.854	4.419	3.969	3.515	3.068	2.637	2.232	1.861	1.531	1.251	1.024	0.855	0.746	0.698	0.710	0.781	0.907	1.083	1.303	1.560	1.847	2.155	2.477	2.803	3.126
100003444	5.294	5.171	5.021	4.849	4.663	4.469	4.275	4.086	3.909	3.749	3.611	3.499	3.414	3.358	3.332	3.335	3.364	3.416	3.489	3.576	3.674	3.775	3.875	3.967	4.046	4.106	4.143	4.152	4.132	4.079	3.992	3.873	3.723	3.543	3.339	3.114	2.875	2.628	2.379	2.137	1.909	1.702	1.523	1.379	1.276	1.219	1.212	1.258	1.357	1.510	1.715	1.970	2.269	2.608	2.980	3.377	3.789	4.209	4.626	5.032	5.415	5.767	6.080	6.345	6.557	6.708	6.797	6.819	6.774	6.663	6.487	6.251	5.959	5.619	5.238	4.824	4.387	3.937	3.483	3.037	2.608	2.204	1.836	1.510	1.233	1.011	0.846	0.741	0.698	0.715	0.790	0.919	1.099	1.321	1.581	1.870	2.179	2.501	2.827	3.149
100003445	5.284	5.159	5.007	4.834	4.647	4.454	4.260	4.072	3.896	3.738	3.602	3.492	3.410	3.356	3.333	3.337	3.369	3.423	3.497	3.586	3.684	3.785	3.885	3.976	4.053	4.112	4.147	4.154	4.131	4.075	3.986	3.864	3.711	3.529	3.323	3.097	2.856	2.608	2.360	2.118	1.891	1.686	1.509	1.368	1.269	1.215	1.212	1.261	1.365	1.522	1.731	1.989	2.292	2.633	3.007	3.405	3.819	4.239	4.656	5.060	5.442	5.791	6.101	6.363	6.570	6.717	6.801	6.818	6.769	6.653	6.472	6.232	5.937	5.593	5.209	4.793	4.355	3.904	3.451	3.006	2.578	2.177	1.812	1.489	1.216	0.998	0.837	0.738	0.699	0.720	0.799	0.932	1.115	1.340	1.602	1.892	2.203	2.525	2.851	3.172
100003446	5.274	5.147	4.993	4.819	4.632	4.438	4.244	4.058	3.883	3.727	3.593	3.485	3.405	3.355	3.333	3.341	3.374	3.430	3.505	3.595	3.694	3.795	3.894	3.985	4.061	4.118	4.150	4.155	4.130	4.071	3.979	3.855	3.699	3.515	3.307	3.079	2.838	2.589	2.341	2.100	1.874	1.670	1.496	1.358	1.261	1.211	1.212	1.265	1.373	1.534	1.746	2.008	2.314	2.659	3.035	3.435	3.849	4.270	4.686	5.089	5.468	5.816	6.122	6.380	6.583	6.726	6.805	6.817	6.763	6.642	6.457	6.213	5.914	5.567	5.180	4.762	4.323	3.872	3.419	2.975	2.549	2.150	1.788	1.469	1.200	0.985	0.829	0.734	0.700	0.725	0.808	0.945	1.131	1.359	1.623	1.915	2.227	2.549	2.875	3.195
100003447	5.263	5.134	4.979	4.804	4.616	4.422	4.229	4.043	3.871	3.716	3.585	3.479	3.401	3.353	3.334	3.344	3.379	3.437	3.514	3.605	3.704	3.805	3.904	3.993	4.068	4.123	4.154	4.157	4.128	4.067	3.973	3.845	3.687	3.501	3.291	3.062	2.819	2.570	2.322	2.081	1.856	1.655	1.483	1.347	1.254	1.208	1.212	1.269	1.381	1.546	1.762	2.028	2.337	2.684	3.062	3.464	3.879	4.300	4.716	5.117	5.495	5.840	6.143	6.397	6.596	6.734	6.808	6.816	6.757	6.631	6.442	6.193	5.890	5.540	5.151	4.731	4.291	3.839	3.387	2.944	2.519	2.123	1.764	1.449	1.183	0.973	0.822	0.731	0.701	0.731	0.818	0.959	1.148	1.379	1.645	1.938	2.250	2.573	2.898	3.218
100003448	5.253	5.121	4.965	4.789	4.600	4.407	4.214	4.029	3.858	3.706	3.576	3.473	3.398	3.352	3.336	3.347	3.385	3.444	3.523	3.614	3.714	3.815	3.913	4.002	4.076	4.129	4.157	4.158	4.127	4.063	3.966	3.836	3.675	3.487	3.275	3.044	2.800	2.551	2.303	2.063	1.839	1.639	1.470	1.337	1.247	1.204	1.213	1.274	1.389	1.558	1.779	2.048	2.360	2.710	3.090	3.493	3.910	4.330	4.745	5.146	5.521	5.863	6.163	6.414	6.608	6.742	6.812	6.814	6.750	6.620	6.426	6.173	5.867	5.514	5.122	4.700	4.259	3.807	3.355	2.913	2.490	2.097	1.740	1.429	1.167	0.962	0.814	0.728	0.702	0.736	0.828	0.972	1.164	1.398	1.666	1.961	2.274	2.597	2.922	3.240
100003449	5.242	5.109	4.950	4.773	4.585	4.391	4.199	4.016	3.846	3.695	3.568	3.467	3.394	3.351	3.337	3.351	3.390	3.452	3.531	3.624	3.724	3.825	3.923	4.011	4.083	4.134	4.161	4.158	4.125	4.058	3.958	3.826	3.663	3.472	3.258	3.026	2.782	2.532	2.284	2.045	1.822	1.624	1.457	1.327	1.240	1.201	1.213	1.279	1.398	1.571	1.795	2.068	2.383	2.736	3.118	3.522	3.940	4.360	4.775	5.174	5.547	5.887	6.183	6.430	6.621	6.750	6.814	6.812	6.743	6.608	6.410	6.153	5.843	5.487	5.092	4.669	4.226	3.774	3.323	2.882	2.461	2.070	1.717	1.409	1.152	0.950	0.807	0.725	0.704	0.743	0.838	0.986	1.181	1.418	1.688	1.984	2.298	2.622	2.946	3.263
100003450	5.231	5.096	4.936	4.758	4.569	4.375	4.184	4.002	3.834	3.685	3.560	3.461	3.391	3.350	3.338	3.355	3.396	3.459	3.540	3.633	3.734	3.835	3.932	4.019	4.090	4.139	4.164	4.159	4.123	4.053	3.951	3.816	3.650	3.457	3.242	3.008	2.763	2.512	2.264	2.026	1.805	1.609	1.444	1.317	1.234	1.199	1.214	1.284	1.407	1.584	1.812	2.088	2.407	2.762	3.146	3.552	3.970	4.391	4.805	5.202	5.574	5.910	6.203	6.446	6.632	6.757	6.817	6.810	6.736	6.596	6.393	6.132	5.819	5.460	5.063	4.638	4.194	3.742	3.291	2.851	2.433	2.044	1.694	1.390	1.136	0.939	0.801	0.723	0.706	0.749	0.848	1.000	1.198	1.437	1.710	2.007	2.322	2.646	2.969	3.285
100003451	5.220	5.083	4.921	4.743	4.553	4.360	4.170	3.988	3.822	3.675	3.552	3.455	3.388	3.349	3.340	3.359	3.402	3.467	3.549	3.643	3.744	3.845	3.942	4.027	4.097	4.144	4.166	4.159	4.120	4.048	3.943	3.806	3.638	3.443	3.225	2.990	2.744	2.493	2.245	2.008	1.788	1.594	1.432	1.308	1.228	1.196	1.216	1.289	1.417	1.597	1.829	2.109	2.430	2.788	3.174	3.582	4.000	4.421	4.834	5.230	5.599	5.933	6.223	6.462	6.644	6.764	6.819	6.807	6.728	6.584	6.377	6.112	5.794	5.432	5.033	4.607	4.162	3.709	3.259	2.821	2.404	2.018	1.671	1.370	1.121	0.928	0.794	0.721	0.709	0.756	0.859	1.014	1.216	1.457	1.731	2.030	2.346	2.670	2.993	3.307
100003452	5.209	5.070	4.907	4.727	4.538	4.345	4.155	3.975	3.810	3.665	3.544	3.450	3.385	3.349	3.342	3.363	3.408	3.474	3.558	3.653	3.754	3.855	3.951	4.036	4.103	4.149	4.169	4.159	4.118	4.043	3.935	3.795	3.625	3.428	3.208	2.972	2.725	2.474	2.226	1.990	1.772	1.579	1.419	1.298	1.222	1.194	1.217	1.295	1.426	1.611	1.847	2.129	2.454	2.814	3.203	3.611	4.030	4.451	4.864	5.258	5.625	5.956	6.242	6.477	6.655	6.770	6.821	6.804	6.720	6.571	6.360	6.090	5.770	5.405	5.003	4.575	4.130	3.677	3.227	2.790	2.376	1.993	1.649	1.352	1.106	0.918	0.788	0.720	0.712	0.763	0.870	1.028	1.233	1.477	1.753	2.054	2.370	2.693	3.016	3.330
100003453	5.197	5.056	4.892	4.712	4.522	4.329	4.140	3.961	3.798	3.655	3.536	3.445	3.382	3.349	3.344	3.367	3.414	3.482	3.567	3.662	3.764	3.865	3.960	4.044	4.110	4.154	4.171	4.159	4.115	4.038	3.927	3.784	3.611	3.412	3.191	2.954	2.706	2.455	2.207	1.972	1.755	1.565	1.407	1.289	1.216	1.192	1.219	1.301	1.436	1.625	1.864	2.151	2.478	2.841	3.231	3.641	4.061	4.481	4.893	5.286	5.651	5.979	6.262	6.493	6.666	6.777	6.822	6.800	6.712	6.558	6.342	6.069	5.745	5.377	4.974	4.544	4.097	3.645	3.196	2.760	2.348	1.967	1.627	1.333	1.092	0.908	0.783	0.718	0.715	0.770	0.881	1.043	1.251	1.497	1.775	2.077	2.394	2.717	3.039	3.352
100003454	5.186	5.043	4.878	4.697	4.506	4.314	4.126	3.948	3.786	3.645	3.529	3.440	3.379	3.349	3.347	3.371	3.421	3.490	3.576	3.672	3.774	3.875	3.970	4.052	4.116	4.158	4.174	4.159	4.112	4.032	3.919	3.773	3.598	3.397	3.174	2.935	2.687	2.435	2.188	1.954	1.738	1.550	1.395	1.281	1.211	1.190	1.222	1.307	1.447	1.639	1.882	2.172	2.502	2.868	3.260	3.671	4.091	4.511	4.922	5.313	5.676	6.001	6.280	6.508	6.676	6.783	6.823	6.796	6.703	6.545	6.325	6.048	5.720	5.349	4.943	4.512	4.065	3.612	3.164	2.730	2.320	1.942	1.605	1.315	1.078	0.898	0.777	0.718	0.718	0.778	0.893	1.058	1.269	1.518	1.798	2.100	2.418	2.741	3.062	3.374
100003455	5.174	5.029	4.863	4.681	4.491	4.298	4.111	3.935	3.775	3.636	3.522	3.435	3.377	3.349	3.349	3.376	3.427	3.498	3.585	3.682	3.784	3.885	3.979	4.060	4.123	4.163	4.176	4.159	4.109	4.026	3.910	3.762	3.585	3.381	3.157	2.917	2.667	2.416	2.169	1.936	1.722	1.536	1.384	1.272	1.206	1.189	1.224	1.314	1.457	1.654	1.901	2.193	2.527	2.895	3.289	3.701	4.121	4.542	4.951	5.341	5.701	6.023	6.299	6.522	6.687	6.788	6.824	6.792	6.694	6.531	6.307	6.026	5.695	5.321	4.913	4.481	4.033	3.580	3.132	2.700	2.292	1.917	1.583	1.297	1.064	0.888	0.772	0.717	0.722	0.786	0.904	1.073	1.287	1.538	1.820	2.124	2.442	2.765	3.086	3.395
100003456	5.162	5.016	4.848	4.666	4.475	4.283	4.097	3.922	3.763	3.627	3.515	3.430	3.375	3.349	3.352	3.381	3.434	3.506	3.594	3.692	3.794	3.895	3.988	4.068	4.129	4.167	4.178	4.158	4.106	4.020	3.902	3.751	3.571	3.366	3.139	2.898	2.648	2.397	2.151	1.918	1.706	1.522	1.372	1.264	1.201	1.188	1.227	1.321	1.468	1.669	1.919	2.215	2.552	2.922	3.317	3.731	4.152	4.572	4.980	5.368	5.726	6.045	6.317	6.536	6.696	6.793	6.824	6.788	6.685	6.517	6.288	6.004	5.669	5.293	4.883	4.449	4.000	3.548	3.101	2.670	2.264	1.892	1.562	1.279	1.050	0.879	0.767	0.717	0.726	0.794	0.916	1.089	1.305	1.559	1.842	2.147	2.466	2.789	3.109	3.417
100003457	5.150	5.002	4.833	4.650	4.459	4.268	4.083	3.909	3.752	3.617	3.508	3.426	3.373	3.350	3.355	3.386	3.441	3.515	3.604	3.702	3.804	3.905	3.997	4.075	4.135	4.171	4.179	4.157	4.102	4.014	3.893	3.739	3.557	3.350	3.122	2.880	2.629	2.377	2.132	1.900	1.690	1.508	1.361	1.256	1.196	1.187	1.230	1.328	1.480	1.684	1.938	2.237	2.577	2.949	3.346	3.761	4.182	4.602	5.009	5.395	5.751	6.067	6.335	6.550	6.706	6.798	6.824	6.783	6.675	6.503	6.270	5.981	5.643	5.264	4.852	4.417	3.968	3.516	3.070	2.640	2.237	1.867	1.540	1.262	1.037	0.870	0.763	0.717	0.731	0.803	0.929	1.104	1.324	1.580	1.865	2.171	2.490	2.813	3.131	3.439
100003458	5.138	4.988	4.818	4.635	4.444	4.253	4.068	3.896	3.741	3.609	3.501	3.422	3.371	3.350	3.358	3.391	3.447	3.523	3.613	3.712	3.814	3.914	4.006	4.083	4.141	4.175	4.181	4.156	4.099	4.008	3.883	3.728	3.543	3.334	3.104	2.861	2.610	2.358	2.113	1.882	1.674	1.494	1.350	1.248	1.192	1.186	1.234	1.335	1.491	1.699	1.957	2.260	2.602	2.976	3.375	3.791	4.213	4.632	5.038	5.422	5.775	6.088	6.353	6.564	6.715	6.802	6.824	6.777	6.665	6.488	6.251	5.958	5.618	5.236	4.822	4.385	3.936	3.483	3.038	2.611	2.209	1.843	1.519	1.245	1.024	0.862	0.759	0.717	0.735	0.811	0.941	1.120	1.342	1.601	1.887	2.194	2.514	2.836	3.154	3.460
100003459	5.126	4.975	4.804	4.619	4.428	4.238	4.054	3.884	3.731	3.600	3.495	3.418	3.370	3.351	3.361	3.396	3.455	3.532	3.622	3.722	3.825	3.924	4.014	4.090	4.147	4.178	4.182	4.155	4.095	4.001	3.874	3.716	3.529	3.318	3.087	2.842	2.590	2.338	2.094	1.865	1.658	1.480	1.339	1.240	1.188	1.186	1.238	1.343	1.503	1.715	1.976	2.282	2.627	3.004	3.405	3.821	4.243	4.662	5.067	5.449	5.800	6.109	6.371	6.577	6.724	6.807	6.823	6.772	6.654	6.473	6.232	5.936	5.591	5.207	4.791	4.353	3.903	3.451	3.007	2.581	2.182	1.819	1.499	1.228	1.012	0.853	0.755	0.718	0.740	0.820	0.954	1.136	1.361	1.622	1.910	2.218	2.537	2.860	3.177	3.481
100003460	5.113	4.961	4.789	4.604	4.413	4.223	4.041	3.871	3.720	3.591	3.489	3.414	3.369	3.352	3.364	3.402	3.462	3.540	3.632	3.732	3.835	3.934	4.023	4.098	4.152	4.182	4.183	4.153	4.090	3.994	3.864	3.704	3.515	3.301	3.069	2.823	2.571	2.319	2.075	1.847	1.642	1.467	1.329	1.233	1.184	1.186	1.242	1.351	1.515	1.731	1.996	2.305	2.652	3.031	3.434	3.851	4.273	4.692	5.096	5.476	5.824	6.130	6.388	6.590	6.733	6.810	6.822	6.766	6.644	6.458	6.212	5.912	5.565	5.178	4.760	4.321	3.871	3.419	2.976	2.552	2.156	1.795	1.479	1.212	0.999	0.846	0.752	0.719	0.746	0.830	0.967	1.153	1.380	1.643	1.933	2.242	2.561	2.883	3.200	3.502
100003461	5.101	4.947	4.773	4.588	4.397	4.208	4.027	3.859	3.709	3.583	3.483	3.410	3.368	3.354	3.368	3.407	3.469	3.549	3.642	3.742	3.845	3.943	4.032	4.105	4.158	4.185	4.184	4.152	4.086	3.987	3.854	3.691	3.500	3.285	3.051	2.804	2.551	2.300	2.057	1.830	1.627	1.454	1.318	1.226	1.181	1.187	1.246	1.360	1.528	1.747	2.016	2.328	2.678	3.059	3.463	3.881	4.304	4.721	5.124	5.503	5.848	6.151	6.405	6.603	6.741	6.814	6.820	6.759	6.633	6.442	6.193	5.889	5.539	5.149	4.729	4.289	3.838	3.387	2.945	2.523	2.129	1.772	1.458	1.195	0.988	0.838	0.749	0.720	0.751	0.839	0.980	1.169	1.399	1.664	1.955	2.265	2.585	2.907	3.222	3.523
100003462	5.088	4.933	4.758	4.573	4.382	4.193	4.013	3.847	3.699	3.575	3.477	3.407	3.367	3.355	3.372	3.413	3.476	3.558	3.651	3.752	3.855	3.953	4.040	4.112	4.163	4.188	4.185	4.150	4.081	3.979	3.844	3.679	3.485	3.268	3.033	2.785	2.532	2.281	2.038	1.813	1.611	1.441	1.308	1.219	1.177	1.187	1.251	1.369	1.540	1.764	2.036	2.351	2.704	3.087	3.493	3.912	4.334	4.751	5.153	5.529	5.871	6.171	6.421	6.616	6.749	6.817	6.818	6.753	6.621	6.426	6.172	5.865	5.512	5.120	4.698	4.257	3.806	3.355	2.915	2.494	2.102	1.748	1.439	1.180	0.976	0.831	0.746	0.722	0.757	0.849	0.994	1.186	1.419	1.685	1.978	2.289	2.609	2.930	3.244	3.544
100003463	5.075	4.918	4.743	4.557	4.367	4.179	3.999	3.835	3.689	3.567	3.471	3.404	3.366	3.357	3.375	3.419	3.484	3.566	3.661	3.762	3.865	3.962	4.049	4.119	4.168	4.191	4.185	4.147	4.076	3.972	3.834	3.666	3.470	3.251	3.015	2.766	2.513	2.261	2.020	1.795	1.596	1.428	1.298	1.212	1.174	1.188	1.256	1.378	1.553	1.781	2.056	2.375	2.730	3.115	3.522	3.942	4.365	4.781	5.181	5.555	5.895	6.191	6.438	6.628	6.756	6.819	6.816	6.746	6.609	6.410	6.152	5.841	5.485	5.090	4.667	4.225	3.774	3.323	2.884	2.465	2.076	1.725	1.419	1.164	0.965	0.824	0.744	0.724	0.764	0.859	1.008	1.203	1.438	1.707	2.001	2.313	2.633	2.954	3.267	3.565
100003464	5.063	4.904	4.728	4.542	4.351	4.164	3.986	3.823	3.679	3.559	3.466	3.401	3.365	3.359	3.380	3.425	3.492	3.575	3.671	3.772	3.875	3.972	4.057	4.126	4.173	4.194	4.186	4.145	4.071	3.964	3.824	3.653	3.455	3.235	2.996	2.747	2.493	2.242	2.001	1.778	1.581	1.415	1.289	1.206	1.172	1.189	1.261	1.387	1.567	1.798	2.077	2.398	2.756	3.144	3.552	3.972	4.395	4.810	5.209	5.581	5.918	6.211	6.454	6.639	6.763	6.822	6.814	6.738	6.597	6.394	6.132	5.817	5.458	5.061	4.636	4.193	3.741	3.292	2.853	2.437	2.050	1.702	1.400	1.149	0.954	0.818	0.742	0.726	0.770	0.870	1.022	1.220	1.458	1.729	2.024	2.336	2.657	2.977	3.289	3.585
100003465	5.050	4.890	4.713	4.526	4.336	4.150	3.973	3.811	3.669	3.551	3.461	3.398	3.365	3.361	3.384	3.431	3.500	3.584	3.681	3.783	3.885	3.981	4.065	4.133	4.178	4.197	4.186	4.143	4.066	3.956	3.813	3.640	3.440	3.218	2.978	2.728	2.474	2.223	1.983	1.761	1.566	1.403	1.279	1.200	1.169	1.191	1.266	1.397	1.580	1.815	2.097	2.422	2.783	3.172	3.582	4.003	4.425	4.840	5.237	5.607	5.941	6.231	6.470	6.651	6.770	6.824	6.811	6.731	6.585	6.377	6.111	5.793	5.430	5.031	4.605	4.161	3.709	3.260	2.823	2.408	2.025	1.680	1.381	1.134	0.943	0.811	0.740	0.729	0.777	0.881	1.036	1.237	1.478	1.750	2.047	2.360	2.680	3.000	3.311	3.605
100003466	5.037	4.875	4.698	4.511	4.321	4.135	3.959	3.799	3.660	3.544	3.456	3.396	3.365	3.363	3.388	3.438	3.507	3.593	3.690	3.793	3.895	3.990	4.074	4.139	4.182	4.199	4.186	4.140	4.060	3.947	3.802	3.627	3.425	3.200	2.960	2.709	2.454	2.203	1.964	1.744	1.551	1.391	1.270	1.194	1.167	1.193	1.272	1.406	1.594	1.833	2.118	2.446	2.809	3.201	3.612	4.033	4.456	4.870	5.265	5.633	5.964	6.250	6.485	6.662	6.776	6.825	6.807	6.722	6.572	6.360	6.090	5.768	5.403	5.001	4.573	4.129	3.677	3.228	2.793	2.380	1.999	1.657	1.362	1.119	0.933	0.805	0.739	0.732	0.784	0.892	1.050	1.255	1.498	1.772	2.070	2.384	2.704	3.023	3.333	3.626
100003467	5.023	4.861	4.682	4.495	4.306	4.121	3.946	3.788	3.650	3.537	3.451	3.393	3.365	3.366	3.393	3.444	3.515	3.603	3.700	3.803	3.905	3.999	4.082	4.146	4.187	4.201	4.185	4.137	4.055	3.939	3.791	3.613	3.409	3.183	2.941	2.689	2.434	2.184	1.946	1.728	1.536	1.379	1.261	1.188	1.165	1.195	1.279	1.417	1.608	1.851	2.140	2.470	2.836	3.229	3.641	4.063	4.486	4.899	5.293	5.658	5.987	6.270	6.500	6.673	6.782	6.827	6.804	6.714	6.559	6.342	6.068	5.743	5.375	4.971	4.542	4.096	3.644	3.197	2.763	2.352	1.974	1.635	1.344	1.105	0.923	0.800	0.737	0.735	0.792	0.903	1.065	1.272	1.518	1.794	2.093	2.408	2.728	3.046	3.354	3.646
100003468	5.010	4.846	4.667	4.480	4.291	4.107	3.933	3.777	3.641	3.530	3.446	3.391	3.365	3.368	3.398	3.451	3.524	3.612	3.710	3.813	3.914	4.009	4.089	4.152	4.191	4.203	4.185	4.134	4.049	3.930	3.780	3.600	3.393	3.166	2.922	2.670	2.415	2.165	1.928	1.711	1.522	1.367	1.252	1.183	1.164	1.197	1.285	1.427	1.623	1.869	2.161	2.495	2.863	3.258	3.671	4.094	4.516	4.928	5.321	5.684	6.009	6.288	6.515	6.683	6.788	6.828	6.800	6.705	6.546	6.324	6.046	5.718	5.347	4.941	4.510	4.064	3.612	3.165	2.733	2.324	1.949	1.614	1.326	1.091	0.913	0.795	0.737	0.739	0.799	0.915	1.080	1.290	1.538	1.816	2.117	2.431	2.751	3.069	3.376	3.665
