GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100003061	2.711	2.556	2.386	2.204	2.016	1.826	1.639	1.463	1.302	1.162	1.048	0.964	0.915	0.903	0.931	1.000	1.110	1.260	1.448	1.671	1.924	2.203	2.502	2.814	3.133	3.451	3.761	4.055	4.327	4.570	4.778	4.945	5.068	5.144	5.169	5.144	5.068	4.943	4.771	4.557	4.305	4.021	3.711	3.383	3.044	2.700	2.362	2.034	1.726	1.442	1.190	0.975	0.800	0.668	0.581	0.541	0.546	0.596	0.687	0.816	0.979	1.170	1.385	1.616	1.857	2.102	2.345	2.580	2.801	3.003	3.182	3.336	3.460	3.554	3.618	3.651	3.655	3.633	3.586	3.519	3.436	3.342	3.240	3.136	3.035	2.940	2.856	2.786	2.734	2.700	2.687	2.695	2.724	2.772	2.837	2.916	3.006	3.104	3.204	3.303
100003062	2.700	2.545	2.373	2.190	2.001	1.811	1.625	1.449	1.290	1.151	1.039	0.958	0.911	0.902	0.934	1.006	1.119	1.272	1.462	1.687	1.943	2.224	2.524	2.837	3.156	3.474	3.783	4.076	4.346	4.586	4.792	4.956	5.076	5.147	5.169	5.140	5.060	4.932	4.757	4.540	4.286	4.000	3.688	3.359	3.019	2.676	2.338	2.012	1.705	1.424	1.174	0.961	0.789	0.661	0.578	0.541	0.549	0.602	0.696	0.828	0.993	1.186	1.402	1.633	1.875	2.120	2.363	2.596	2.816	3.016	3.194	3.345	3.467	3.559	3.620	3.651	3.653	3.628	3.580	3.512	3.428	3.333	3.231	3.127	3.026	2.932	2.849	2.781	2.730	2.698	2.687	2.697	2.727	2.777	2.843	2.924	3.015	3.113	3.213	3.311
100003063	2.690	2.532	2.360	2.176	1.987	1.796	1.611	1.436	1.277	1.141	1.031	0.952	0.908	0.902	0.936	1.011	1.127	1.283	1.476	1.704	1.962	2.244	2.546	2.860	3.179	3.496	3.805	4.096	4.365	4.603	4.805	4.967	5.083	5.151	5.169	5.136	5.053	4.921	4.743	4.523	4.266	3.978	3.665	3.335	2.994	2.652	2.314	1.989	1.684	1.405	1.158	0.948	0.779	0.654	0.575	0.541	0.553	0.609	0.705	0.840	1.007	1.202	1.419	1.651	1.893	2.138	2.380	2.613	2.831	3.029	3.205	3.353	3.473	3.563	3.621	3.650	3.650	3.624	3.574	3.504	3.420	3.324	3.222	3.118	3.018	2.925	2.843	2.776	2.727	2.697	2.687	2.699	2.731	2.782	2.849	2.931	3.023	3.122	3.222	3.320
100003064	2.679	2.520	2.347	2.162	1.972	1.782	1.597	1.423	1.265	1.130	1.022	0.946	0.905	0.902	0.939	1.017	1.136	1.295	1.491	1.721	1.981	2.265	2.568	2.882	3.202	3.519	3.826	4.117	4.383	4.619	4.819	4.977	5.090	5.154	5.169	5.132	5.045	4.910	4.729	4.506	4.246	3.956	3.642	3.311	2.970	2.627	2.290	1.967	1.663	1.387	1.143	0.936	0.770	0.648	0.572	0.541	0.557	0.615	0.715	0.852	1.021	1.218	1.436	1.669	1.911	2.156	2.397	2.629	2.845	3.042	3.216	3.362	3.479	3.567	3.623	3.649	3.647	3.619	3.567	3.497	3.411	3.315	3.212	3.109	3.009	2.917	2.837	2.771	2.723	2.695	2.687	2.701	2.734	2.787	2.856	2.939	3.032	3.131	3.231	3.329
100003065	2.668	2.508	2.333	2.148	1.957	1.767	1.582	1.409	1.253	1.120	1.014	0.940	0.902	0.902	0.942	1.023	1.145	1.307	1.506	1.738	2.000	2.286	2.590	2.905	3.225	3.542	3.848	4.137	4.401	4.635	4.832	4.987	5.096	5.157	5.168	5.128	5.037	4.898	4.714	4.488	4.227	3.935	3.619	3.287	2.945	2.603	2.267	1.945	1.643	1.369	1.127	0.923	0.760	0.642	0.569	0.542	0.560	0.622	0.725	0.864	1.036	1.234	1.453	1.687	1.930	2.174	2.414	2.645	2.860	3.055	3.226	3.371	3.486	3.570	3.624	3.648	3.644	3.614	3.561	3.489	3.402	3.306	3.203	3.100	3.001	2.910	2.830	2.766	2.720	2.694	2.688	2.703	2.738	2.792	2.863	2.947	3.040	3.140	3.240	3.338
100003066	2.657	2.496	2.320	2.134	1.943	1.752	1.568	1.396	1.242	1.110	1.006	0.935	0.899	0.902	0.945	1.029	1.154	1.319	1.521	1.755	2.019	2.307	2.612	2.928	3.248	3.564	3.870	4.157	4.420	4.651	4.845	4.997	5.103	5.160	5.167	5.123	5.029	4.887	4.699	4.471	4.207	3.913	3.595	3.262	2.921	2.579	2.243	1.922	1.623	1.351	1.112	0.911	0.751	0.636	0.566	0.543	0.565	0.630	0.735	0.877	1.050	1.250	1.470	1.705	1.948	2.192	2.432	2.661	2.874	3.068	3.237	3.379	3.491	3.574	3.625	3.647	3.641	3.609	3.554	3.481	3.394	3.296	3.194	3.091	2.992	2.902	2.824	2.762	2.717	2.692	2.688	2.705	2.742	2.798	2.870	2.955	3.049	3.149	3.249	3.346
100003067	2.646	2.483	2.306	2.119	1.928	1.738	1.554	1.383	1.230	1.100	0.998	0.929	0.896	0.902	0.948	1.036	1.164	1.331	1.536	1.773	2.039	2.328	2.634	2.951	3.271	3.587	3.891	4.177	4.438	4.666	4.857	5.006	5.109	5.162	5.166	5.118	5.020	4.875	4.684	4.453	4.186	3.890	3.572	3.238	2.896	2.554	2.220	1.900	1.603	1.333	1.097	0.898	0.742	0.630	0.564	0.544	0.569	0.637	0.745	0.889	1.065	1.266	1.488	1.723	1.966	2.210	2.449	2.677	2.889	3.080	3.247	3.387	3.497	3.577	3.626	3.646	3.638	3.604	3.548	3.473	3.385	3.287	3.185	3.082	2.984	2.895	2.818	2.757	2.714	2.691	2.689	2.708	2.746	2.803	2.877	2.963	3.058	3.158	3.259	3.355
100003068	2.635	2.471	2.292	2.105	1.913	1.723	1.540	1.370	1.218	1.090	0.991	0.924	0.894	0.903	0.952	1.042	1.174	1.344	1.551	1.791	2.059	2.349	2.657	2.974	3.294	3.609	3.913	4.197	4.456	4.682	4.870	5.015	5.115	5.165	5.164	5.113	5.012	4.863	4.669	4.435	4.166	3.868	3.548	3.214	2.872	2.530	2.197	1.879	1.583	1.315	1.082	0.887	0.734	0.625	0.562	0.545	0.574	0.645	0.755	0.902	1.079	1.282	1.505	1.741	1.984	2.227	2.465	2.692	2.903	3.092	3.257	3.395	3.503	3.580	3.627	3.644	3.634	3.599	3.541	3.466	3.376	3.278	3.176	3.073	2.976	2.888	2.812	2.753	2.711	2.690	2.690	2.710	2.751	2.809	2.884	2.971	3.066	3.167	3.268	3.364
100003069	2.624	2.458	2.279	2.090	1.899	1.709	1.526	1.357	1.207	1.081	0.983	0.919	0.892	0.903	0.956	1.049	1.184	1.357	1.566	1.808	2.078	2.371	2.679	2.997	3.317	3.632	3.934	4.217	4.473	4.697	4.882	5.024	5.120	5.167	5.162	5.107	5.003	4.850	4.653	4.417	4.146	3.846	3.525	3.189	2.847	2.506	2.174	1.857	1.563	1.298	1.067	0.875	0.725	0.620	0.561	0.547	0.578	0.652	0.766	0.915	1.094	1.299	1.522	1.759	2.002	2.245	2.482	2.708	2.917	3.105	3.267	3.402	3.508	3.583	3.628	3.643	3.630	3.593	3.534	3.458	3.368	3.269	3.166	3.065	2.968	2.881	2.806	2.748	2.709	2.689	2.691	2.713	2.755	2.815	2.891	2.979	3.075	3.176	3.277	3.372
100003070	2.612	2.445	2.265	2.076	1.884	1.694	1.512	1.344	1.195	1.071	0.976	0.915	0.890	0.904	0.960	1.056	1.194	1.370	1.582	1.826	2.098	2.392	2.702	3.020	3.340	3.654	3.956	4.237	4.491	4.712	4.894	5.033	5.125	5.168	5.160	5.102	4.993	4.838	4.638	4.398	4.125	3.824	3.501	3.165	2.823	2.482	2.150	1.835	1.543	1.280	1.052	0.863	0.717	0.615	0.559	0.549	0.583	0.660	0.777	0.928	1.109	1.315	1.540	1.777	2.020	2.263	2.499	2.723	2.931	3.117	3.277	3.410	3.513	3.586	3.628	3.641	3.627	3.588	3.527	3.450	3.359	3.260	3.157	3.056	2.960	2.874	2.801	2.744	2.706	2.689	2.692	2.716	2.760	2.821	2.898	2.987	3.084	3.185	3.286	3.381
100003071	2.601	2.432	2.251	2.061	1.869	1.680	1.498	1.331	1.184	1.062	0.969	0.910	0.888	0.906	0.964	1.064	1.204	1.383	1.598	1.845	2.118	2.414	2.724	3.043	3.363	3.677	3.977	4.256	4.508	4.727	4.906	5.042	5.130	5.170	5.158	5.096	4.984	4.825	4.622	4.380	4.104	3.801	3.477	3.141	2.798	2.458	2.127	1.814	1.524	1.263	1.038	0.852	0.709	0.610	0.558	0.551	0.589	0.669	0.787	0.941	1.124	1.332	1.557	1.795	2.038	2.280	2.516	2.739	2.944	3.128	3.287	3.417	3.518	3.588	3.628	3.639	3.623	3.582	3.520	3.441	3.350	3.251	3.148	3.047	2.952	2.867	2.795	2.740	2.704	2.688	2.693	2.719	2.764	2.827	2.905	2.995	3.093	3.194	3.295	3.389
100003072	2.589	2.419	2.237	2.047	1.854	1.665	1.485	1.319	1.173	1.052	0.962	0.906	0.887	0.907	0.969	1.071	1.215	1.396	1.614	1.863	2.139	2.435	2.747	3.066	3.386	3.699	3.998	4.276	4.525	4.741	4.918	5.050	5.135	5.171	5.155	5.089	4.974	4.812	4.606	4.361	4.083	3.778	3.454	3.116	2.774	2.434	2.104	1.792	1.504	1.247	1.024	0.841	0.701	0.606	0.557	0.553	0.594	0.677	0.798	0.954	1.139	1.348	1.575	1.813	2.056	2.298	2.532	2.754	2.958	3.140	3.296	3.425	3.523	3.591	3.628	3.637	3.619	3.576	3.513	3.433	3.341	3.242	3.139	3.038	2.944	2.860	2.790	2.736	2.702	2.688	2.695	2.722	2.769	2.833	2.913	3.003	3.102	3.203	3.304	3.398
100003073	2.577	2.406	2.223	2.032	1.840	1.651	1.471	1.306	1.162	1.043	0.955	0.902	0.885	0.909	0.973	1.079	1.226	1.410	1.630	1.881	2.159	2.457	2.769	3.089	3.409	3.721	4.019	4.295	4.542	4.756	4.929	5.058	5.140	5.172	5.153	5.083	4.964	4.798	4.589	4.342	4.062	3.756	3.430	3.092	2.749	2.410	2.082	1.771	1.485	1.230	1.010	0.831	0.694	0.602	0.556	0.556	0.600	0.686	0.810	0.968	1.155	1.365	1.592	1.831	2.074	2.315	2.549	2.769	2.972	3.151	3.306	3.431	3.527	3.593	3.628	3.635	3.615	3.570	3.506	3.425	3.332	3.232	3.130	3.030	2.936	2.853	2.785	2.733	2.700	2.688	2.696	2.725	2.774	2.840	2.920	3.012	3.111	3.212	3.312	3.406
100003074	2.565	2.393	2.209	2.018	1.825	1.636	1.457	1.294	1.151	1.035	0.949	0.898	0.884	0.911	0.979	1.087	1.237	1.424	1.646	1.900	2.179	2.479	2.792	3.112	3.432	3.743	4.040	4.314	4.559	4.770	4.940	5.066	5.144	5.172	5.149	5.076	4.954	4.785	4.573	4.323	4.041	3.733	3.406	3.067	2.725	2.386	2.059	1.750	1.466	1.214	0.997	0.820	0.687	0.598	0.556	0.559	0.606	0.694	0.821	0.981	1.170	1.382	1.610	1.849	2.092	2.333	2.565	2.784	2.985	3.163	3.315	3.438	3.532	3.595	3.628	3.632	3.610	3.564	3.499	3.417	3.323	3.223	3.121	3.021	2.929	2.847	2.779	2.729	2.698	2.687	2.698	2.729	2.779	2.846	2.928	3.020	3.120	3.222	3.321	3.414
100003075	2.553	2.380	2.194	2.003	1.810	1.622	1.443	1.281	1.140	1.026	0.942	0.894	0.883	0.913	0.984	1.096	1.248	1.438	1.663	1.919	2.200	2.501	2.815	3.135	3.455	3.765	4.061	4.333	4.576	4.784	4.951	5.073	5.148	5.172	5.146	5.069	4.943	4.771	4.556	4.304	4.020	3.710	3.382	3.043	2.700	2.362	2.036	1.729	1.448	1.197	0.983	0.810	0.680	0.595	0.555	0.562	0.612	0.704	0.833	0.995	1.186	1.399	1.628	1.867	2.110	2.350	2.581	2.799	2.998	3.174	3.324	3.445	3.536	3.597	3.628	3.630	3.606	3.558	3.491	3.408	3.314	3.214	3.112	3.013	2.921	2.840	2.774	2.726	2.696	2.688	2.700	2.732	2.784	2.853	2.935	3.029	3.129	3.231	3.330	3.423
100003076	2.541	2.366	2.180	1.988	1.795	1.607	1.430	1.269	1.130	1.017	0.936	0.890	0.883	0.915	0.989	1.104	1.259	1.452	1.680	1.938	2.221	2.523	2.838	3.158	3.477	3.788	4.081	4.352	4.593	4.797	4.962	5.081	5.152	5.172	5.142	5.062	4.932	4.757	4.539	4.284	3.998	3.687	3.358	3.018	2.676	2.339	2.014	1.708	1.429	1.181	0.970	0.800	0.673	0.591	0.555	0.565	0.618	0.713	0.844	1.009	1.201	1.415	1.645	1.885	2.127	2.367	2.598	2.814	3.011	3.185	3.332	3.451	3.540	3.599	3.627	3.627	3.601	3.552	3.484	3.400	3.305	3.205	3.103	3.005	2.914	2.834	2.769	2.722	2.695	2.688	2.702	2.736	2.789	2.859	2.943	3.037	3.138	3.240	3.339	3.431
100003077	2.529	2.353	2.166	1.973	1.780	1.593	1.416	1.257	1.119	1.009	0.930	0.887	0.882	0.918	0.995	1.113	1.271	1.467	1.697	1.957	2.241	2.545	2.861	3.181	3.500	3.809	4.102	4.370	4.609	4.811	4.972	5.088	5.155	5.172	5.138	5.054	4.921	4.743	4.522	4.265	3.976	3.664	3.334	2.994	2.652	2.315	1.992	1.688	1.411	1.165	0.957	0.790	0.666	0.588	0.556	0.569	0.625	0.722	0.856	1.023	1.217	1.432	1.663	1.903	2.145	2.384	2.614	2.828	3.024	3.196	3.341	3.458	3.544	3.600	3.626	3.624	3.596	3.546	3.476	3.391	3.296	3.196	3.094	2.996	2.906	2.828	2.765	2.719	2.693	2.688	2.704	2.740	2.795	2.866	2.951	3.046	3.147	3.249	3.348	3.439
100003078	2.516	2.339	2.151	1.958	1.766	1.578	1.403	1.244	1.109	1.001	0.924	0.884	0.882	0.921	1.001	1.122	1.283	1.481	1.714	1.976	2.262	2.567	2.884	3.205	3.523	3.831	4.122	4.389	4.625	4.824	4.982	5.094	5.158	5.172	5.134	5.046	4.910	4.728	4.505	4.245	3.955	3.641	3.310	2.969	2.627	2.292	1.969	1.667	1.392	1.150	0.945	0.780	0.660	0.585	0.556	0.572	0.632	0.732	0.868	1.037	1.233	1.449	1.681	1.921	2.163	2.401	2.630	2.843	3.036	3.206	3.349	3.464	3.548	3.601	3.625	3.621	3.592	3.539	3.468	3.383	3.287	3.187	3.085	2.988	2.899	2.822	2.760	2.716	2.692	2.689	2.706	2.744	2.800	2.873	2.959	3.055	3.156	3.258	3.357	3.447
100003079	2.504	2.325	2.137	1.944	1.751	1.564	1.389	1.232	1.098	0.992	0.919	0.881	0.882	0.924	1.007	1.131	1.295	1.496	1.731	1.995	2.283	2.589	2.906	3.228	3.546	3.853	4.143	4.407	4.641	4.837	4.992	5.101	5.161	5.171	5.130	5.038	4.899	4.714	4.487	4.225	3.933	3.617	3.285	2.945	2.603	2.268	1.947	1.647	1.374	1.134	0.932	0.771	0.654	0.583	0.557	0.576	0.639	0.742	0.881	1.052	1.249	1.466	1.699	1.939	2.181	2.418	2.645	2.857	3.049	3.217	3.358	3.469	3.551	3.602	3.624	3.618	3.587	3.533	3.461	3.374	3.278	3.178	3.076	2.980	2.892	2.816	2.755	2.713	2.691	2.689	2.709	2.748	2.806	2.880	2.967	3.063	3.165	3.267	3.366	3.455
100003080	2.491	2.312	2.123	1.929	1.736	1.550	1.376	1.221	1.088	0.985	0.913	0.878	0.882	0.927	1.013	1.141	1.307	1.511	1.749	2.015	2.305	2.612	2.929	3.251	3.568	3.875	4.163	4.426	4.657	4.850	5.002	5.107	5.164	5.170	5.125	5.030	4.887	4.699	4.470	4.205	3.911	3.594	3.261	2.920	2.579	2.245	1.925	1.627	1.356	1.119	0.920	0.762	0.648	0.580	0.558	0.581	0.646	0.752	0.893	1.066	1.265	1.484	1.716	1.957	2.198	2.435	2.661	2.871	3.061	3.227	3.366	3.475	3.554	3.603	3.623	3.615	3.582	3.526	3.453	3.366	3.269	3.168	3.068	2.972	2.884	2.810	2.751	2.711	2.690	2.690	2.711	2.752	2.812	2.887	2.975	3.072	3.174	3.276	3.374	3.463
100003081	2.479	2.298	2.108	1.914	1.721	1.536	1.363	1.209	1.078	0.977	0.908	0.876	0.883	0.931	1.020	1.150	1.320	1.527	1.766	2.035	2.326	2.634	2.952	3.274	3.591	3.896	4.183	4.444	4.672	4.863	5.011	5.113	5.166	5.169	5.120	5.021	4.875	4.684	4.452	4.185	3.889	3.570	3.237	2.896	2.555	2.222	1.903	1.607	1.339	1.104	0.908	0.753	0.643	0.578	0.559	0.585	0.654	0.762	0.906	1.080	1.281	1.501	1.734	1.975	2.216	2.452	2.677	2.886	3.074	3.237	3.373	3.481	3.557	3.604	3.622	3.611	3.576	3.520	3.445	3.357	3.260	3.159	3.059	2.964	2.877	2.804	2.747	2.708	2.689	2.691	2.714	2.757	2.818	2.894	2.983	3.081	3.183	3.285	3.383	3.471
100003082	2.466	2.284	2.093	1.899	1.707	1.522	1.350	1.197	1.069	0.969	0.903	0.874	0.884	0.935	1.027	1.160	1.333	1.542	1.784	2.054	2.347	2.657	2.976	3.297	3.614	3.918	4.203	4.462	4.688	4.875	5.021	5.119	5.168	5.167	5.115	5.013	4.863	4.668	4.434	4.164	3.867	3.547	3.213	2.871	2.531	2.198	1.882	1.587	1.321	1.089	0.896	0.745	0.638	0.576	0.561	0.590	0.661	0.772	0.918	1.095	1.297	1.518	1.752	1.993	2.233	2.469	2.692	2.899	3.086	3.247	3.381	3.486	3.560	3.605	3.620	3.608	3.571	3.513	3.437	3.349	3.251	3.150	3.050	2.956	2.870	2.798	2.743	2.706	2.688	2.692	2.717	2.761	2.824	2.901	2.991	3.090	3.192	3.295	3.392	3.479
100003083	2.453	2.270	2.079	1.884	1.692	1.507	1.337	1.186	1.059	0.962	0.898	0.872	0.885	0.939	1.034	1.170	1.346	1.558	1.802	2.074	2.369	2.679	2.999	3.320	3.636	3.939	4.223	4.479	4.703	4.888	5.029	5.124	5.170	5.165	5.109	5.003	4.850	4.653	4.415	4.144	3.844	3.523	3.188	2.847	2.507	2.175	1.860	1.567	1.304	1.075	0.885	0.736	0.633	0.575	0.562	0.595	0.669	0.783	0.931	1.110	1.313	1.535	1.770	2.011	2.251	2.485	2.708	2.913	3.097	3.257	3.389	3.491	3.563	3.605	3.618	3.604	3.565	3.506	3.429	3.340	3.242	3.141	3.042	2.948	2.864	2.793	2.739	2.703	2.688	2.694	2.720	2.766	2.830	2.909	3.000	3.099	3.202	3.304	3.400	3.487
100003084	2.440	2.256	2.064	1.869	1.677	1.493	1.324	1.174	1.049	0.955	0.894	0.870	0.886	0.943	1.041	1.181	1.359	1.574	1.820	2.094	2.390	2.702	3.022	3.343	3.659	3.961	4.242	4.497	4.718	4.900	5.038	5.130	5.172	5.163	5.103	4.994	4.837	4.637	4.397	4.123	3.822	3.500	3.164	2.822	2.483	2.152	1.838	1.548	1.287	1.061	0.873	0.728	0.628	0.573	0.564	0.600	0.677	0.793	0.944	1.125	1.330	1.553	1.788	2.028	2.268	2.502	2.723	2.927	3.109	3.266	3.396	3.496	3.566	3.605	3.616	3.600	3.560	3.499	3.421	3.331	3.233	3.132	3.033	2.940	2.857	2.788	2.735	2.701	2.688	2.695	2.723	2.771	2.836	2.916	3.008	3.108	3.211	3.313	3.409	3.494
100003085	2.427	2.242	2.049	1.854	1.662	1.479	1.311	1.163	1.040	0.947	0.889	0.868	0.887	0.947	1.049	1.191	1.372	1.590	1.839	2.115	2.412	2.724	3.045	3.366	3.681	3.982	4.262	4.514	4.732	4.911	5.047	5.135	5.173	5.161	5.097	4.984	4.824	4.621	4.378	4.102	3.799	3.476	3.140	2.798	2.459	2.129	1.817	1.529	1.270	1.046	0.862	0.721	0.624	0.572	0.567	0.605	0.685	0.804	0.957	1.140	1.346	1.570	1.806	2.046	2.286	2.518	2.738	2.940	3.121	3.276	3.403	3.501	3.568	3.605	3.614	3.596	3.554	3.492	3.413	3.322	3.224	3.123	3.025	2.932	2.850	2.782	2.731	2.699	2.687	2.697	2.726	2.776	2.842	2.924	3.016	3.117	3.220	3.322	3.417	3.502
100003086	2.413	2.228	2.034	1.839	1.648	1.465	1.298	1.152	1.031	0.941	0.885	0.867	0.889	0.952	1.057	1.202	1.386	1.606	1.857	2.135	2.434	2.747	3.068	3.389	3.703	4.003	4.281	4.531	4.747	4.923	5.055	5.139	5.174	5.158	5.091	4.975	4.811	4.605	4.360	4.082	3.777	3.452	3.115	2.773	2.435	2.106	1.796	1.509	1.253	1.033	0.851	0.713	0.619	0.571	0.569	0.611	0.694	0.815	0.971	1.155	1.363	1.587	1.823	2.064	2.303	2.535	2.753	2.954	3.132	3.285	3.410	3.505	3.570	3.605	3.612	3.592	3.548	3.485	3.405	3.313	3.215	3.114	3.016	2.925	2.844	2.777	2.728	2.697	2.687	2.698	2.730	2.781	2.849	2.931	3.025	3.126	3.229	3.331	3.426	3.509
100003087	2.400	2.213	2.020	1.824	1.633	1.452	1.286	1.141	1.022	0.934	0.881	0.866	0.891	0.957	1.065	1.213	1.400	1.622	1.876	2.155	2.456	2.770	3.091	3.412	3.726	4.024	4.301	4.548	4.761	4.934	5.063	5.144	5.175	5.155	5.084	4.964	4.798	4.588	4.341	4.060	3.754	3.428	3.091	2.749	2.411	2.084	1.775	1.490	1.237	1.019	0.841	0.706	0.615	0.571	0.572	0.616	0.703	0.827	0.984	1.170	1.379	1.605	1.841	2.082	2.320	2.551	2.768	2.967	3.143	3.294	3.417	3.510	3.572	3.605	3.610	3.588	3.542	3.477	3.397	3.305	3.206	3.106	3.008	2.917	2.837	2.772	2.724	2.695	2.687	2.700	2.733	2.786	2.855	2.939	3.034	3.135	3.239	3.340	3.434	3.517
100003088	2.386	2.199	2.005	1.809	1.618	1.438	1.273	1.130	1.013	0.927	0.877	0.865	0.893	0.962	1.073	1.224	1.414	1.639	1.894	2.176	2.478	2.793	3.114	3.435	3.748	4.045	4.320	4.565	4.775	4.945	5.071	5.148	5.175	5.152	5.077	4.954	4.784	4.572	4.322	4.039	3.731	3.404	3.066	2.725	2.387	2.061	1.754	1.472	1.221	1.005	0.830	0.699	0.612	0.571	0.575	0.622	0.711	0.838	0.998	1.186	1.396	1.622	1.859	2.099	2.337	2.567	2.783	2.980	3.154	3.303	3.423	3.514	3.574	3.605	3.607	3.583	3.536	3.470	3.388	3.296	3.197	3.097	2.999	2.910	2.831	2.767	2.721	2.694	2.688	2.702	2.737	2.791	2.862	2.947	3.042	3.144	3.248	3.349	3.443	3.524
100003089	2.373	2.184	1.990	1.794	1.604	1.424	1.260	1.119	1.004	0.921	0.873	0.864	0.895	0.967	1.081	1.236	1.428	1.655	1.913	2.197	2.500	2.816	3.138	3.458	3.770	4.066	4.339	4.582	4.789	4.956	5.078	5.152	5.175	5.148	5.070	4.943	4.770	4.555	4.302	4.018	3.708	3.380	3.042	2.700	2.364	2.039	1.733	1.453	1.204	0.992	0.820	0.692	0.608	0.570	0.578	0.629	0.720	0.850	1.011	1.201	1.413	1.640	1.877	2.117	2.354	2.583	2.797	2.993	3.165	3.312	3.430	3.518	3.576	3.604	3.604	3.579	3.530	3.463	3.380	3.287	3.188	3.088	2.991	2.902	2.825	2.762	2.718	2.692	2.688	2.704	2.741	2.796	2.869	2.955	3.051	3.153	3.257	3.358	3.451	3.532
100003090	2.359	2.170	1.975	1.779	1.589	1.410	1.248	1.108	0.996	0.915	0.870	0.863	0.897	0.973	1.090	1.247	1.443	1.672	1.932	2.218	2.522	2.839	3.161	3.481	3.792	4.087	4.358	4.598	4.803	4.967	5.085	5.155	5.175	5.144	5.063	4.933	4.756	4.538	4.283	3.996	3.685	3.356	3.017	2.676	2.340	2.016	1.712	1.435	1.189	0.979	0.810	0.685	0.605	0.571	0.581	0.635	0.730	0.861	1.025	1.217	1.429	1.658	1.895	2.135	2.371	2.599	2.812	3.006	3.176	3.320	3.436	3.522	3.577	3.603	3.601	3.574	3.524	3.455	3.372	3.278	3.179	3.079	2.983	2.895	2.819	2.758	2.715	2.691	2.688	2.707	2.745	2.802	2.876	2.963	3.060	3.162	3.266	3.367	3.459	3.539
100003091	2.346	2.155	1.960	1.765	1.575	1.397	1.236	1.098	0.987	0.909	0.867	0.863	0.900	0.979	1.099	1.259	1.457	1.690	1.952	2.239	2.544	2.862	3.184	3.504	3.814	4.107	4.376	4.615	4.817	4.977	5.092	5.159	5.175	5.140	5.055	4.922	4.742	4.521	4.263	3.975	3.662	3.332	2.993	2.652	2.316	1.994	1.692	1.416	1.173	0.966	0.801	0.679	0.602	0.571	0.585	0.642	0.739	0.873	1.039	1.232	1.446	1.675	1.913	2.152	2.388	2.615	2.826	3.018	3.187	3.328	3.442	3.525	3.578	3.602	3.598	3.569	3.518	3.448	3.363	3.269	3.170	3.070	2.975	2.888	2.813	2.753	2.712	2.690	2.689	2.709	2.749	2.808	2.883	2.971	3.068	3.172	3.275	3.376	3.467	3.546
100003092	2.332	2.141	1.945	1.750	1.560	1.383	1.224	1.087	0.979	0.903	0.864	0.863	0.903	0.985	1.108	1.271	1.472	1.707	1.971	2.260	2.566	2.885	3.207	3.527	3.836	4.128	4.395	4.631	4.830	4.987	5.099	5.162	5.174	5.136	5.047	4.910	4.728	4.504	4.243	3.953	3.639	3.308	2.969	2.628	2.293	1.972	1.672	1.398	1.157	0.954	0.791	0.673	0.599	0.571	0.589	0.649	0.749	0.885	1.053	1.248	1.463	1.693	1.930	2.170	2.405	2.630	2.840	3.031	3.197	3.337	3.448	3.529	3.580	3.601	3.595	3.564	3.511	3.440	3.355	3.260	3.161	3.062	2.967	2.881	2.807	2.749	2.709	2.689	2.690	2.712	2.753	2.814	2.890	2.979	3.077	3.181	3.285	3.385	3.475	3.553
